country,population_group,food_group,subjects,consumers,mean
Bulgaria,Toddlers,Animal and vegetable fats and oils and primary derivatives thereof,428 ,419 ,"19,12"
Bulgaria,Toddlers,"Coffee, cocoa, tea and infusions",428 ,221 ,"39,93"
Bulgaria,Toddlers,Composite dishes,428 ,109 ,"5,16"
Bulgaria,Toddlers,Eggs and egg products,428 ,369 ,"11,72"
Bulgaria,Toddlers,"Fish, seafood, amphibians, reptiles and invertebrates",428 ,62 ,"5,15"
Bulgaria,Toddlers,Food products for young population,428 ,77 ,"20,92"
Bulgaria,Toddlers,Fruit and fruit products,428 ,364 ,"78,79"
Bulgaria,Toddlers,Fruit and vegetable juices and nectars (including concentrates),428 ,286 ,"102,82"
Bulgaria,Toddlers,Grains and grain-based products,428 ,427 ,"126,23"
Bulgaria,Toddlers,"Legumes, nuts, oilseeds and spices",428 ,395 ,"9,34"
Bulgaria,Toddlers,"Major isolated ingredients, additives, flavours, baking and processing aids",428 ,198 ,"2,48"
Bulgaria,Toddlers,Meat and meat products,428 ,405 ,"67,00"
Bulgaria,Toddlers,Milk and dairy products,428 ,426 ,"257,55"
Bulgaria,Toddlers,"Seasoning, sauces and condiments",428 ,405 ,"2,65"
Bulgaria,Toddlers,"Starchy roots or tubers and products thereof, sugar plants",428 ,346 ,"48,71"
Bulgaria,Toddlers,"Sugar and similar, confectionery and water-based sweet desserts",428 ,369 ,"14,07"
Bulgaria,Toddlers,Vegetables and vegetable products,428 ,413 ,"109,95"
Bulgaria,Toddlers,Water and water-based beverages,428 ,361 ,"322,48"
Bulgaria,Other children,Alcoholic beverages,433 ,56 ,"11,70"
Bulgaria,Other children,Animal and vegetable fats and oils and primary derivatives thereof,433 ,426 ,"24,78"
Bulgaria,Other children,"Coffee, cocoa, tea and infusions",433 ,202 ,"39,95"
Bulgaria,Other children,Composite dishes,433 ,103 ,"6,21"
Bulgaria,Other children,Eggs and egg products,433 ,362 ,"13,61"
Bulgaria,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",433 ,69 ,"6,71"
Bulgaria,Other children,Food products for young population,433 ,9 ,"1,92"
Bulgaria,Other children,Fruit and fruit products,433 ,363 ,"87,58"
Bulgaria,Other children,Fruit and vegetable juices and nectars (including concentrates),433 ,271 ,"113,26"
Bulgaria,Other children,Grains and grain-based products,433 ,433 ,"168,87"
Bulgaria,Other children,"Legumes, nuts, oilseeds and spices",433 ,411 ,"11,21"
Bulgaria,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",433 ,155 ,"1,22"
Bulgaria,Other children,Meat and meat products,433 ,419 ,"92,75"
Bulgaria,Other children,Milk and dairy products,433 ,425 ,"245,34"
Bulgaria,Other children,"Seasoning, sauces and condiments",433 ,412 ,"4,64"
Bulgaria,Other children,"Starchy roots or tubers and products thereof, sugar plants",433 ,347 ,"58,39"
Bulgaria,Other children,"Sugar and similar, confectionery and water-based sweet desserts",433 ,369 ,"16,55"
Bulgaria,Other children,Vegetables and vegetable products,433 ,428 ,"154,08"
Bulgaria,Other children,Water and water-based beverages,433 ,370 ,"418,55"
Croatia,Adults,Alcoholic beverages,2 002 ,855 ,"157,99"
Croatia,Adults,Animal and vegetable fats and oils and primary derivatives thereof,2 002 ,2 000 ,"29,58"
Croatia,Adults,"Coffee, cocoa, tea and infusions",2 002 ,1 825 ,"151,03"
Croatia,Adults,Composite dishes,2 002 ,267 ,"4,23"
Croatia,Adults,Eggs and egg products,2 002 ,1 566 ,"24,90"
Croatia,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",2 002 ,586 ,"23,32"
Croatia,Adults,Food products for young population,2 002 ,36 ,"0,30"
Croatia,Adults,Fruit and fruit products,2 002 ,1 589 ,"136,34"
Croatia,Adults,Fruit and vegetable juices and nectars (including concentrates),2 002 ,712 ,"38,56"
Croatia,Adults,Grains and grain-based products,2 002 ,2 001 ,"211,71"
Croatia,Adults,"Legumes, nuts, oilseeds and spices",2 002 ,1 902 ,"14,25"
Croatia,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",2 002 ,616 ,"0,61"
Croatia,Adults,Meat and meat products,2 002 ,1 974 ,"196,95"
Croatia,Adults,Milk and dairy products,2 002 ,1 953 ,"209,13"
Croatia,Adults,"Products for non-standard diets, food imitates and food supplements",2 002 ,52 ,"1,90"
Croatia,Adults,"Seasoning, sauces and condiments",2 002 ,2 002 ,"13,56"
Croatia,Adults,"Starchy roots or tubers and products thereof, sugar plants",2 002 ,1 752 ,"81,35"
Croatia,Adults,"Sugar and similar, confectionery and water-based sweet desserts",2 002 ,1 692 ,"15,90"
Croatia,Adults,Vegetables and vegetable products,2 002 ,1 992 ,"173,60"
Croatia,Adults,Water and water-based beverages,2 002 ,1 999 ,"1 298,59"
Cyprus,Adolescents,Alcoholic beverages,303 ,2 ,"0,96"
Cyprus,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,303 ,254 ,"6,03"
Cyprus,Adolescents,"Coffee, cocoa, tea and infusions",303 ,215 ,"94,35"
Cyprus,Adolescents,Composite dishes,303 ,302 ,"220,89"
Cyprus,Adolescents,Eggs and egg products,303 ,85 ,"4,84"
Cyprus,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",303 ,121 ,"18,51"
Cyprus,Adolescents,Food products for young population,303 ,1 ,"0,13"
Cyprus,Adolescents,Fruit and fruit products,303 ,224 ,"90,08"
Cyprus,Adolescents,Fruit and vegetable juices and nectars (including concentrates),303 ,258 ,"115,37"
Cyprus,Adolescents,Grains and grain-based products,303 ,301 ,"136,32"
Cyprus,Adolescents,"Legumes, nuts, oilseeds and spices",303 ,110 ,"15,71"
Cyprus,Adolescents,Meat and meat products,303 ,265 ,"72,56"
Cyprus,Adolescents,Milk and dairy products,303 ,300 ,"235,39"
Cyprus,Adolescents,"Seasoning, sauces and condiments",303 ,49 ,"1,06"
Cyprus,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",303 ,203 ,"45,20"
Cyprus,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",303 ,207 ,"13,48"
Cyprus,Adolescents,Vegetables and vegetable products,303 ,264 ,"81,12"
Cyprus,Adolescents,Water and water-based beverages,303 ,122 ,"62,13"
Cyprus,Infants,Alcoholic beverages,266 ,1 ,"0,01"
Cyprus,Infants,Animal and vegetable fats and oils and primary derivatives thereof,266 ,95 ,"2,22"
Cyprus,Infants,"Coffee, cocoa, tea and infusions",266 ,24 ,"10,87"
Cyprus,Infants,Composite dishes,266 ,16 ,"2,60"
Cyprus,Infants,Eggs and egg products,266 ,40 ,"3,31"
Cyprus,Infants,"Fish, seafood, amphibians, reptiles and invertebrates",266 ,16 ,"1,47"
Cyprus,Infants,Food products for young population,266 ,224 ,"417,88"
Cyprus,Infants,Fruit and fruit products,266 ,125 ,"42,58"
Cyprus,Infants,Fruit and vegetable juices and nectars (including concentrates),266 ,60 ,"2,71"
Cyprus,Infants,Grains and grain-based products,266 ,98 ,"7,88"
Cyprus,Infants,"Legumes, nuts, oilseeds and spices",266 ,45 ,"1,68"
Cyprus,Infants,"Major isolated ingredients, additives, flavours, baking and processing aids",266 ,5 ,"0,02"
Cyprus,Infants,Meat and meat products,266 ,111 ,"21,78"
Cyprus,Infants,Milk and dairy products,266 ,136 ,"247,93"
Cyprus,Infants,"Products for non-standard diets, food imitates and food supplements",266 ,5 ,"0,06"
Cyprus,Infants,"Seasoning, sauces and condiments",266 ,33 ,"0,19"
Cyprus,Infants,"Starchy roots or tubers and products thereof, sugar plants",266 ,132 ,"19,93"
Cyprus,Infants,"Sugar and similar, confectionery and water-based sweet desserts",266 ,5 ,"0,05"
Cyprus,Infants,Vegetables and vegetable products,266 ,136 ,"36,51"
Cyprus,Infants,Water and water-based beverages,266 ,154 ,"155,27"
Cyprus,Toddlers,Alcoholic beverages,275 ,18 ,"0,16"
Cyprus,Toddlers,Animal and vegetable fats and oils and primary derivatives thereof,275 ,267 ,"8,60"
Cyprus,Toddlers,"Coffee, cocoa, tea and infusions",275 ,42 ,"9,21"
Cyprus,Toddlers,Composite dishes,275 ,98 ,"13,22"
Cyprus,Toddlers,Eggs and egg products,275 ,208 ,"19,21"
Cyprus,Toddlers,"Fish, seafood, amphibians, reptiles and invertebrates",275 ,84 ,"10,48"
Cyprus,Toddlers,Food products for young population,275 ,229 ,"267,31"
Cyprus,Toddlers,Fruit and fruit products,275 ,257 ,"99,39"
Cyprus,Toddlers,Fruit and vegetable juices and nectars (including concentrates),275 ,222 ,"34,59"
Cyprus,Toddlers,Grains and grain-based products,275 ,273 ,"77,77"
Cyprus,Toddlers,"Legumes, nuts, oilseeds and spices",275 ,231 ,"8,23"
Cyprus,Toddlers,"Major isolated ingredients, additives, flavours, baking and processing aids",275 ,42 ,"0,07"
Cyprus,Toddlers,Meat and meat products,275 ,259 ,"54,25"
Cyprus,Toddlers,Milk and dairy products,275 ,269 ,"177,13"
Cyprus,Toddlers,"Products for non-standard diets, food imitates and food supplements",275 ,7 ,"3,41"
Cyprus,Toddlers,"Seasoning, sauces and condiments",275 ,214 ,"0,76"
Cyprus,Toddlers,"Starchy roots or tubers and products thereof, sugar plants",275 ,231 ,"39,40"
Cyprus,Toddlers,"Sugar and similar, confectionery and water-based sweet desserts",275 ,98 ,"2,72"
Cyprus,Toddlers,Vegetables and vegetable products,275 ,270 ,"73,97"
Cyprus,Toddlers,Water and water-based beverages,275 ,274 ,"596,04"
Cyprus,Other children,Alcoholic beverages,297 ,25 ,"0,49"
Cyprus,Other children,Animal and vegetable fats and oils and primary derivatives thereof,297 ,295 ,"16,33"
Cyprus,Other children,"Coffee, cocoa, tea and infusions",297 ,151 ,"32,35"
Cyprus,Other children,Composite dishes,297 ,117 ,"16,17"
Cyprus,Other children,Eggs and egg products,297 ,224 ,"14,08"
Cyprus,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",297 ,133 ,"18,76"
Cyprus,Other children,Food products for young population,297 ,28 ,"16,33"
Cyprus,Other children,Fruit and fruit products,297 ,262 ,"90,35"
Cyprus,Other children,Fruit and vegetable juices and nectars (including concentrates),297 ,242 ,"69,46"
Cyprus,Other children,Grains and grain-based products,297 ,297 ,"177,12"
Cyprus,Other children,"Legumes, nuts, oilseeds and spices",297 ,253 ,"12,43"
Cyprus,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",297 ,73 ,"0,29"
Cyprus,Other children,Meat and meat products,297 ,292 ,"104,07"
Cyprus,Other children,Milk and dairy products,297 ,296 ,"309,90"
Cyprus,Other children,"Products for non-standard diets, food imitates and food supplements",297 ,4 ,"0,21"
Cyprus,Other children,"Seasoning, sauces and condiments",297 ,266 ,"3,04"
Cyprus,Other children,"Starchy roots or tubers and products thereof, sugar plants",297 ,243 ,"59,30"
Cyprus,Other children,"Sugar and similar, confectionery and water-based sweet desserts",297 ,170 ,"8,17"
Cyprus,Other children,Vegetables and vegetable products,297 ,296 ,"101,99"
Cyprus,Other children,Water and water-based beverages,297 ,295 ,"801,51"
Cyprus,Adolescents,Alcoholic beverages,271 ,31 ,"3,88"
Cyprus,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,271 ,260 ,"22,71"
Cyprus,Adolescents,"Coffee, cocoa, tea and infusions",271 ,142 ,"68,63"
Cyprus,Adolescents,Composite dishes,271 ,87 ,"14,84"
Cyprus,Adolescents,Eggs and egg products,271 ,167 ,"15,40"
Cyprus,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",271 ,87 ,"26,73"
Cyprus,Adolescents,Food products for young population,271 ,2 ,"0,40"
Cyprus,Adolescents,Fruit and fruit products,271 ,188 ,"77,81"
Cyprus,Adolescents,Fruit and vegetable juices and nectars (including concentrates),271 ,212 ,"105,04"
Cyprus,Adolescents,Grains and grain-based products,271 ,271 ,"204,24"
Cyprus,Adolescents,"Legumes, nuts, oilseeds and spices",271 ,201 ,"10,33"
Cyprus,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",271 ,53 ,"0,34"
Cyprus,Adolescents,Meat and meat products,271 ,258 ,"151,14"
Cyprus,Adolescents,Milk and dairy products,271 ,270 ,"288,63"
Cyprus,Adolescents,"Products for non-standard diets, food imitates and food supplements",271 ,16 ,"2,44"
Cyprus,Adolescents,"Seasoning, sauces and condiments",271 ,230 ,"5,92"
Cyprus,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",271 ,203 ,"88,91"
Cyprus,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",271 ,163 ,"14,61"
Cyprus,Adolescents,Vegetables and vegetable products,271 ,266 ,"132,53"
Cyprus,Adolescents,Water and water-based beverages,271 ,271 ,"1 099,96"
Cyprus,Adults,Alcoholic beverages,272 ,103 ,"89,41"
Cyprus,Adults,Animal and vegetable fats and oils and primary derivatives thereof,272 ,265 ,"26,04"
Cyprus,Adults,"Coffee, cocoa, tea and infusions",272 ,237 ,"180,36"
Cyprus,Adults,Composite dishes,272 ,61 ,"10,53"
Cyprus,Adults,Eggs and egg products,272 ,152 ,"15,36"
Cyprus,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",272 ,93 ,"33,74"
Cyprus,Adults,Food products for young population,272 ,2 ,"0,46"
Cyprus,Adults,Fruit and fruit products,272 ,210 ,"110,73"
Cyprus,Adults,Fruit and vegetable juices and nectars (including concentrates),272 ,179 ,"50,17"
Cyprus,Adults,Grains and grain-based products,272 ,269 ,"169,74"
Cyprus,Adults,"Legumes, nuts, oilseeds and spices",272 ,228 ,"21,65"
Cyprus,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",272 ,74 ,"0,87"
Cyprus,Adults,Meat and meat products,272 ,253 ,"161,17"
Cyprus,Adults,Milk and dairy products,272 ,264 ,"213,60"
Cyprus,Adults,"Products for non-standard diets, food imitates and food supplements",272 ,18 ,"5,31"
Cyprus,Adults,"Seasoning, sauces and condiments",272 ,220 ,"7,94"
Cyprus,Adults,"Starchy roots or tubers and products thereof, sugar plants",272 ,192 ,"95,10"
Cyprus,Adults,"Sugar and similar, confectionery and water-based sweet desserts",272 ,147 ,"11,08"
Cyprus,Adults,Vegetables and vegetable products,272 ,269 ,"200,86"
Cyprus,Adults,Water and water-based beverages,272 ,272 ,"1 347,47"
Cyprus,Elderly,Alcoholic beverages,260 ,87 ,"67,14"
Cyprus,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,260 ,257 ,"30,15"
Cyprus,Elderly,"Coffee, cocoa, tea and infusions",260 ,223 ,"148,87"
Cyprus,Elderly,Composite dishes,260 ,46 ,"12,00"
Cyprus,Elderly,Eggs and egg products,260 ,122 ,"12,97"
Cyprus,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",260 ,78 ,"28,04"
Cyprus,Elderly,Fruit and fruit products,260 ,224 ,"156,88"
Cyprus,Elderly,Fruit and vegetable juices and nectars (including concentrates),260 ,176 ,"31,70"
Cyprus,Elderly,Grains and grain-based products,260 ,260 ,"140,79"
Cyprus,Elderly,"Legumes, nuts, oilseeds and spices",260 ,218 ,"24,49"
Cyprus,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",260 ,49 ,"1,00"
Cyprus,Elderly,Meat and meat products,260 ,219 ,"109,35"
Cyprus,Elderly,Milk and dairy products,260 ,240 ,"182,12"
Cyprus,Elderly,"Products for non-standard diets, food imitates and food supplements",260 ,20 ,"3,71"
Cyprus,Elderly,"Seasoning, sauces and condiments",260 ,185 ,"2,38"
Cyprus,Elderly,"Starchy roots or tubers and products thereof, sugar plants",260 ,204 ,"97,35"
Cyprus,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",260 ,117 ,"7,26"
Cyprus,Elderly,Vegetables and vegetable products,260 ,257 ,"258,20"
Cyprus,Elderly,Water and water-based beverages,260 ,259 ,"1 194,89"
Cyprus,Pregnant women,Alcoholic beverages,200 ,28 ,"3,42"
Cyprus,Pregnant women,Animal and vegetable fats and oils and primary derivatives thereof,200 ,196 ,"25,96"
Cyprus,Pregnant women,"Coffee, cocoa, tea and infusions",200 ,153 ,"133,09"
Cyprus,Pregnant women,Composite dishes,200 ,53 ,"12,77"
Cyprus,Pregnant women,Eggs and egg products,200 ,112 ,"12,29"
Cyprus,Pregnant women,"Fish, seafood, amphibians, reptiles and invertebrates",200 ,75 ,"29,49"
Cyprus,Pregnant women,Fruit and fruit products,200 ,184 ,"133,58"
Cyprus,Pregnant women,Fruit and vegetable juices and nectars (including concentrates),200 ,141 ,"62,79"
Cyprus,Pregnant women,Grains and grain-based products,200 ,199 ,"180,72"
Cyprus,Pregnant women,"Legumes, nuts, oilseeds and spices",200 ,162 ,"15,12"
Cyprus,Pregnant women,"Major isolated ingredients, additives, flavours, baking and processing aids",200 ,48 ,"0,51"
Cyprus,Pregnant women,Meat and meat products,200 ,181 ,"120,38"
Cyprus,Pregnant women,Milk and dairy products,200 ,198 ,"262,79"
Cyprus,Pregnant women,"Products for non-standard diets, food imitates and food supplements",200 ,81 ,"1,72"
Cyprus,Pregnant women,"Seasoning, sauces and condiments",200 ,166 ,"8,35"
Cyprus,Pregnant women,"Starchy roots or tubers and products thereof, sugar plants",200 ,141 ,"71,39"
Cyprus,Pregnant women,"Sugar and similar, confectionery and water-based sweet desserts",200 ,123 ,"13,05"
Cyprus,Pregnant women,Vegetables and vegetable products,200 ,199 ,"205,50"
Cyprus,Pregnant women,Water and water-based beverages,200 ,200 ,"1 274,35"
Czechia,Other children,Alcoholic beverages,389 ,21 ,"2,91"
Czechia,Other children,Animal and vegetable fats and oils and primary derivatives thereof,389 ,389 ,"31,05"
Czechia,Other children,"Coffee, cocoa, tea and infusions",389 ,383 ,"6,08"
Czechia,Other children,Composite dishes,389 ,234 ,"41,28"
Czechia,Other children,Eggs and egg products,389 ,346 ,"15,81"
Czechia,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",389 ,99 ,"11,23"
Czechia,Other children,Food products for young population,389 ,16 ,"2,85"
Czechia,Other children,Fruit and fruit products,389 ,381 ,"174,99"
Czechia,Other children,Fruit and vegetable juices and nectars (including concentrates),389 ,151 ,"86,82"
Czechia,Other children,Grains and grain-based products,389 ,389 ,"186,07"
Czechia,Other children,"Legumes, nuts, oilseeds and spices",389 ,388 ,"5,47"
